Label (Grouping),United States,Alabama!!Foreign born!!Estimate,Arizona!!Foreign born!!Estimate,Arkansas!!Foreign born!!Estimate,California!!Foreign born!!Estimate,Colorado!!Foreign born!!Estimate,Connecticut!!Foreign born!!Estimate,Delaware!!Foreign born!!Estimate,District of Columbia!!Foreign born!!Estimate,Florida!!Foreign born!!Estimate,Georgia!!Foreign born!!Estimate,Hawaii!!Foreign born!!Estimate,Idaho!!Foreign born!!Estimate,Illinois!!Foreign born!!Estimate,Indiana!!Foreign born!!Estimate,Iowa!!Foreign born!!Estimate,Kansas!!Foreign born!!Estimate,Kentucky!!Foreign born!!Estimate,Louisiana!!Foreign born!!Estimate,Maryland!!Foreign born!!Estimate,Massachusetts!!Foreign born!!Estimate,Michigan!!Foreign born!!Estimate,Minnesota!!Foreign born!!Estimate,Mississippi!!Foreign born!!Estimate,Missouri!!Foreign born!!Estimate,Nebraska!!Foreign born!!Estimate,Nevada!!Foreign born!!Estimate,New Hampshire!!Foreign born!!Estimate,New Jersey!!Foreign born!!Estimate,New Mexico!!Foreign born!!Estimate,New York!!Foreign born!!Estimate,North Carolina!!Foreign born!!Estimate,Ohio!!Foreign born!!Estimate,Oklahoma!!Foreign born!!Estimate,Oregon!!Foreign born!!Estimate,Pennsylvania!!Foreign born!!Estimate,Rhode Island!!Foreign born!!Estimate,South Carolina!!Foreign born!!Estimate,Tennessee!!Foreign born!!Estimate,Texas!!Foreign born!!Estimate,Utah!!Foreign born!!Estimate,Virginia!!Foreign born!!Estimate,Washington!!Foreign born!!Estimate,Wisconsin!!Foreign born!!Estimate
Medianincome(dollars),"49,277","46,096","44,041","42,220","54,896","53,451","58,012","62,319","78,349","47,170","47,892","70,080","34,574","55,899","46,681","36,686","47,645","34,654","47,739","65,684","53,087","56,198","45,641","32,051","40,648","47,819","54,395","66,843","57,794","45,262","56,368","36,844","44,213","34,418","41,797","43,084","58,414","41,597","32,650","36,528","51,914","56,132","52,224","44,939"
Individuals,"46,182,177","191,234","962,688","156,073","10,428,025","557,528","568,311","101,110","99,898","4,817,273","1,168,022","246,683","115,978","1,810,100","414,526","190,727","207,583","180,899","192,895","1,029,710","1,259,871","695,203","498,826","65,448","252,575","142,569","600,957","86,751","2,181,082","196,873","4,459,752","916,787","585,938","242,754","420,943","978,173","157,594","273,375","392,453","5,169,126","292,299","1,105,028","1,188,392","294,741"
Percapitaincome(dollars),"47,945","38,109","39,838","36,095","52,314","51,129","54,738","48,304","77,202","40,134","46,105","43,409","35,532","48,364","40,862","40,305","39,783","38,755","36,662","52,679","56,394","47,867","45,857","33,041","43,744","37,202","40,991","62,655","55,664","35,002","49,929","44,409","46,191","35,746","48,969","49,476","40,482","42,415","40,621","40,876","40,926","56,064","64,827","45,503"
"Withearningsforfull-time,year-roundworkers:Male","12,678,589","56,189","269,243","51,068","2,754,938","161,176","154,239","29,628","26,368","1,250,540","359,039","52,937","34,420","524,494","115,516","55,709","62,446","50,049","55,821","295,437","339,764","188,045","135,951","17,063","69,278","41,606","160,381","25,115","612,836","44,788","1,078,517","273,852","158,901","76,529","123,107","263,485","42,087","78,862","120,498","1,560,582","90,030","322,531","342,313","82,300"
Female,"8,343,576","31,783","163,683","30,187","1,750,406","114,063","106,903","19,699","27,444","904,857","239,003","50,689","20,210","328,398","72,485","35,566","41,807","33,901","26,569","219,347","242,569","108,393","96,152","8,364","50,040","26,885","117,518","16,353","427,697","32,469","808,549","169,648","96,937","40,759","73,831","179,034","30,328","45,603","65,850","862,259","54,696","237,008","223,584","55,237"
"Meanearnings(dollars)forfull-time,year-roundworkers:Male","85,754","65,820","70,811","58,094","95,379","87,076","99,488","79,864","119,360","70,880","77,645","75,559","59,797","84,082","71,423","69,047","70,906","71,605","65,518","85,804","103,005","92,428","83,442","63,078","81,163","65,252","61,169","114,500","98,912","58,991","93,260","80,050","88,798","57,610","81,254","91,058","70,659","73,427","71,278","74,493","71,182","92,945","121,850","83,254"
Female,"68,219","56,173","55,736","53,172","78,601","66,395","72,979","68,460","102,333","53,529","61,651","57,427","44,319","66,407","63,535","61,734","51,572","52,035","49,916","77,881","79,854","69,704","63,549","45,361","56,548","51,757","59,574","77,907","77,473","51,674","76,096","60,270","64,045","52,046","65,551","67,494","56,512","59,560","57,567","56,655","52,175","77,742","83,252","60,382"
"Medianearnings(dollars)full-time,year-roundworkers:Male","54,816","45,019","51,000","45,418","58,528","58,911","63,876","59,964","91,789","46,580","52,535","53,355","44,425","56,476","47,895","51,256","51,798","47,511","43,940","62,678","68,571","66,452","58,792","41,229","53,607","49,219","43,968","81,798","67,095","40,254","59,700","49,480","59,653","42,324","52,922","59,544","52,425","48,164","47,383","50,732","50,083","68,073","78,269","53,531"
Female,"47,338","38,102","42,073","35,789","52,215","47,872","54,994","50,207","83,403","39,701","43,096","44,611","36,328","48,225","41,779","42,480","39,998","39,293","36,660","56,674","56,117","52,865","48,676","39,023","42,036","41,756","41,307","56,577","54,142","34,973","54,054","41,475","47,187","35,587","45,983","48,053","43,654","42,435","41,678","39,424","41,349","57,470","58,766","43,611"
HEALTHINSURANCECOVERAGECiviliannoninstitutionalizedpopulation,"45,853,956","188,459","953,708","154,648","10,357,719","551,336","565,681","99,761","99,502","4,788,521","1,160,563","242,814","115,168","1,800,396","413,071","189,595","206,467","179,251","187,027","1,024,367","1,254,905","692,067","494,801","62,322","249,367","141,703","597,601","86,068","2,170,129","195,037","4,431,965","905,745","581,850","240,531","418,457","972,527","157,054","270,640","389,430","5,128,019","291,416","1,089,982","1,180,712","293,418"
Withprivatehealthinsurance,57.40%,59.20%,52.70%,58.00%,54.60%,58.60%,59.40%,62.10%,72.60%,57.60%,62.60%,70.80%,51.70%,59.70%,61.70%,66.40%,63.60%,53.70%,44.80%,61.20%,61.40%,64.40%,57.70%,56.50%,66.30%,60.90%,56.40%,71.40%,60.30%,44.30%,54.40%,58.70%,60.60%,52.60%,60.90%,63.70%,55.50%,59.30%,53.10%,51.80%,62.90%,67.00%,66.10%,61.20%
Withpubliccoverage,32.20%,18.10%,31.20%,19.60%,41.00%,24.90%,32.80%,29.40%,28.90%,30.20%,18.00%,40.40%,30.20%,29.90%,24.70%,27.40%,17.10%,31.70%,28.60%,29.00%,43.00%,36.80%,35.10%,20.30%,20.60%,21.30%,28.80%,24.70%,29.80%,37.40%,47.00%,18.20%,30.20%,18.60%,29.50%,32.10%,39.90%,22.50%,19.40%,19.00%,15.70%,25.00%,27.10%,25.10%
Nohealthinsurancecoverage,18.10%,29.60%,23.40%,28.70%,12.10%,23.00%,15.60%,17.90%,5.10%,19.00%,25.40%,4.90%,25.70%,18.30%,19.70%,13.20%,25.50%,21.00%,33.20%,19.00%,5.00%,9.40%,13.00%,31.90%,19.60%,23.70%,23.10%,13.20%,17.70%,26.50%,9.80%,29.30%,16.70%,35.00%,17.60%,13.60%,12.00%,28.00%,33.60%,34.00%,26.70%,17.50%,14.80%,21.10%
POVERTYRATESFORFAMILIESANDPEOPLEFORWHOMPOVERTYSTATUSISDETERMINEDAllfamilies,12.00%,16.70%,14.00%,14.60%,11.10%,9.70%,9.10%,8.10%,5.40%,12.10%,11.10%,9.50%,13.60%,9.50%,13.50%,13.90%,11.30%,17.50%,16.90%,8.70%,9.90%,11.90%,14.10%,19.30%,12.50%,13.50%,11.50%,6.90%,9.40%,18.90%,13.20%,14.30%,13.30%,16.00%,11.80%,12.10%,10.50%,14.40%,14.50%,15.60%,9.00%,9.00%,9.30%,12.00%
Withrelatedchildrenofthehouseholderunder18years,15.90%,24.40%,17.00%,21.10%,14.60%,13.90%,12.90%,10.70%,6.90%,15.90%,14.60%,11.70%,20.40%,13.10%,15.90%,16.60%,14.40%,23.60%,21.10%,11.90%,12.70%,15.70%,18.60%,27.70%,17.50%,17.60%,16.60%,9.10%,13.00%,24.70%,17.50%,19.70%,17.30%,20.40%,16.00%,15.50%,12.50%,19.40%,18.20%,20.00%,11.50%,11.70%,12.10%,15.90%
Withrelatedchildrenofthehouseholderunder5yearsonly,12.90%,19.40%,15.70%,20.90%,9.60%,11.50%,13.00%,N,N,15.30%,11.00%,7.30%,17.50%,7.40%,11.50%,19.00%,12.50%,19.40%,22.50%,12.50%,7.30%,11.10%,20.80%,33.30%,21.20%,19.60%,11.00%,N,9.70%,21.40%,13.80%,16.50%,12.90%,9.20%,10.50%,15.30%,N,18.10%,16.40%,19.20%,9.90%,11.40%,6.50%,18.50%
Married-couplefamily,8.60%,14.20%,11.30%,12.10%,8.10%,7.40%,6.20%,5.60%,3.90%,9.00%,7.00%,7.40%,9.20%,7.10%,10.00%,7.50%,8.20%,11.90%,12.10%,6.10%,6.80%,11.00%,8.70%,11.30%,8.20%,12.10%,8.70%,5.10%,6.20%,17.40%,9.60%,8.60%,10.00%,12.60%,8.20%,7.70%,8.50%,10.10%,11.30%,11.10%,8.00%,5.50%,6.30%,9.50%
Withrelatedchildrenofthehouseholderunder18years,10.20%,21.30%,11.60%,18.00%,9.50%,10.10%,7.80%,6.00%,7.20%,9.90%,8.70%,7.30%,13.60%,8.90%,12.00%,7.30%,9.80%,14.60%,13.40%,7.60%,6.80%,14.90%,10.50%,17.30%,10.70%,16.30%,11.50%,5.80%,7.40%,17.50%,10.70%,11.20%,12.30%,14.90%,11.00%,9.30%,9.10%,11.70%,14.50%,12.80%,9.90%,6.40%,7.50%,12.40%
Withrelatedchildrenofthehouseholderunder5yearsonly,7.60%,17.10%,10.30%,14.30%,5.00%,6.50%,5.20%,N,N,8.60%,7.60%,N,N,5.00%,10.80%,N,N,12.40%,17.30%,9.10%,3.20%,7.80%,13.00%,35.00%,15.40%,22.20%,6.00%,N,5.80%,15.10%,6.80%,10.40%,9.80%,8.40%,9.90%,10.80%,N,17.30%,13.80%,9.70%,9.10%,7.80%,2.90%,12.60%
"Femalehouseholder,nospousepresent,family",24.40%,28.20%,25.90%,30.30%,21.90%,20.20%,20.80%,13.40%,11.20%,21.20%,26.60%,16.60%,33.70%,20.10%,25.20%,33.10%,26.30%,36.30%,35.40%,18.50%,19.90%,19.10%,31.00%,43.20%,32.70%,22.00%,21.30%,10.30%,20.80%,28.20%,22.90%,36.80%,29.10%,32.00%,27.90%,27.60%,15.10%,34.10%,33.10%,34.10%,16.60%,24.70%,24.30%,26.20%
Withrelatedchildrenofthehouseholderunder18years,34.60%,40.00%,34.10%,42.90%,32.30%,30.30%,30.00%,17.50%,N,30.70%,32.90%,25.00%,52.50%,31.30%,31.10%,40.20%,34.70%,46.90%,47.50%,28.00%,28.60%,24.60%,39.40%,49.80%,40.80%,25.60%,28.40%,11.70%,32.00%,45.40%,33.30%,47.60%,38.60%,41.70%,34.60%,32.60%,21.20%,45.90%,38.00%,46.30%,21.30%,33.20%,32.30%,33.50%
Withrelatedchildrenofthehouseholderunder5yearsonly,34.80%,59.00%,29.80%,80.00%,28.10%,62.90%,40.50%,N,N,34.20%,24.00%,N,90.10%,23.20%,N,68.90%,45.40%,55.70%,74.90%,26.60%,23.80%,72.40%,60.90%,N,64.90%,N,26.90%,N,23.90%,N,31.90%,36.80%,39.00%,N,24.10%,29.00%,N,32.30%,38.00%,54.80%,N,32.00%,33.30%,34.10%
Allpeople,13.90%,19.40%,14.80%,16.50%,13.20%,10.90%,12.30%,10.00%,10.80%,14.80%,12.00%,11.40%,15.70%,11.70%,15.70%,17.10%,13.80%,17.60%,18.70%,10.80%,13.00%,14.50%,15.40%,18.20%,15.50%,15.80%,13.00%,8.90%,11.60%,20.40%,15.60%,15.10%,15.00%,17.00%,13.30%,14.20%,15.80%,14.60%,14.80%,15.90%,11.60%,10.70%,11.00%,14.50%
Under18years,22.80%,37.20%,14.40%,21.10%,21.90%,18.90%,22.30%,10.80%,9.00%,22.90%,17.00%,15.40%,46.10%,21.10%,23.40%,31.20%,25.10%,29.00%,35.90%,19.10%,17.20%,28.10%,31.10%,32.70%,15.30%,27.50%,23.10%,10.60%,19.10%,35.90%,24.10%,29.40%,22.50%,21.70%,27.00%,25.30%,20.20%,21.90%,24.90%,24.20%,27.50%,18.00%,19.10%,23.10%
Relatedchildrenofthehouseholderunder18years,21.80%,35.70%,13.70%,20.20%,21.30%,17.60%,21.60%,9.10%,N,22.40%,16.60%,14.00%,39.10%,20.70%,21.80%,30.00%,22.60%,28.20%,36.00%,17.60%,16.10%,26.90%,30.10%,32.20%,14.60%,26.40%,22.60%,10.20%,18.60%,34.60%,22.80%,29.20%,21.30%,21.00%,25.30%,24.50%,16.90%,21.10%,24.60%,23.30%,23.90%,17.50%,18.00%,20.50%
Relatedchildrenofthehouseholderunder5years,26.30%,71.30%,12.50%,56.00%,22.60%,26.50%,32.40%,N,N,29.30%,18.50%,N,31.10%,11.20%,32.60%,32.30%,42.00%,25.40%,64.20%,20.20%,13.00%,17.10%,6.50%,81.20%,13.50%,23.30%,29.80%,N,23.40%,12.10%,14.70%,40.60%,24.90%,42.40%,44.40%,20.10%,N,33.30%,54.20%,33.30%,32.20%,28.60%,24.30%,65.10%
Relatedchildrenofthehouseholder5to17years,21.30%,29.90%,13.80%,17.30%,21.10%,16.80%,20.00%,N,N,21.50%,16.40%,N,39.70%,21.70%,21.00%,29.70%,20.70%,28.50%,32.30%,17.30%,16.50%,27.80%,32.10%,23.80%,14.70%,26.70%,21.60%,N,18.00%,38.80%,23.60%,27.40%,20.90%,17.70%,23.20%,24.90%,N,19.30%,19.80%,22.00%,22.60%,16.30%,17.20%,16.40%
18yearsandover,13.40%,17.90%,14.90%,16.20%,12.80%,10.40%,11.70%,9.90%,10.80%,14.20%,11.70%,11.20%,13.40%,11.30%,15.00%,15.50%,12.90%,16.20%,17.10%,10.20%,12.70%,13.50%,13.70%,17.20%,15.50%,14.80%,12.60%,8.70%,11.10%,19.70%,15.20%,14.00%,14.40%,16.70%,12.70%,13.40%,15.50%,14.10%,13.50%,15.30%,10.60%,10.20%,10.50%,13.80%
18to64years,12.70%,19.10%,14.10%,16.70%,12.20%,10.60%,11.40%,10.10%,10.80%,13.00%,11.40%,11.70%,13.50%,10.70%,15.20%,15.30%,12.90%,16.80%,17.60%,10.00%,11.40%,13.30%,13.60%,17.20%,15.20%,14.80%,12.70%,8.80%,10.20%,19.70%,13.90%,14.30%,15.00%,16.70%,12.60%,13.10%,14.10%,13.90%,14.00%,14.50%,10.80%,10.20%,9.70%,13.70%
65yearsandover,16.10%,8.70%,18.20%,11.40%,15.30%,9.20%,12.80%,8.90%,10.90%,18.40%,13.80%,10.00%,12.90%,13.70%,12.90%,17.10%,13.30%,10.90%,15.00%,11.00%,18.90%,14.30%,14.60%,16.80%,17.70%,14.90%,12.40%,8.40%,15.00%,20.10%,19.40%,12.40%,11.30%,16.50%,12.90%,14.60%,21.50%,15.50%,9.80%,20.00%,9.40%,10.10%,15.10%,13.90%
Peopleinfamilies,10.60%,16.30%,11.90%,14.00%,9.70%,8.10%,8.50%,6.90%,4.40%,11.10%,9.30%,6.90%,11.90%,8.60%,12.30%,13.00%,10.80%,15.50%,15.70%,8.10%,8.60%,11.80%,12.90%,15.60%,10.30%,12.30%,9.70%,5.80%,8.40%,17.20%,11.50%,12.70%,12.00%,13.80%,10.10%,10.80%,10.50%,11.80%,13.30%,13.70%,9.10%,7.90%,8.00%,10.40%
Unrelatedindividuals15yearsandover,28.50%,32.10%,28.90%,30.10%,30.10%,22.40%,27.30%,26.00%,19.70%,29.50%,25.40%,31.20%,32.50%,25.80%,31.80%,31.50%,28.10%,26.30%,30.00%,25.00%,29.40%,27.70%,26.70%,26.30%,34.90%,31.80%,27.80%,21.80%,27.00%,34.10%,30.40%,27.70%,26.70%,31.30%,25.40%,29.70%,33.80%,26.30%,23.10%,28.70%,25.30%,24.40%,22.90%,31.00%
HOUSINGTENUREOccupiedhousingunits,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
Owner-occupiedhousingunits,55.80%,59.70%,64.70%,60.00%,52.00%,58.60%,58.80%,62.30%,40.20%,59.20%,63.40%,57.90%,63.00%,64.10%,58.50%,57.20%,60.60%,49.90%,56.50%,61.30%,49.60%,66.60%,52.20%,61.60%,57.10%,54.80%,60.30%,61.60%,52.90%,70.50%,41.80%,60.40%,55.90%,57.90%,56.20%,58.80%,49.90%,64.70%,55.60%,61.30%,58.90%,61.20%,57.90%,53.90%
Renter-occupiedhousingunits,44.20%,40.30%,35.30%,40.00%,48.00%,41.40%,41.20%,37.70%,59.80%,40.80%,36.60%,42.10%,37.00%,35.90%,41.50%,42.80%,39.40%,50.10%,43.50%,38.70%,50.40%,33.40%,47.80%,38.40%,42.90%,45.20%,39.70%,38.40%,47.10%,29.50%,58.20%,39.60%,44.10%,42.10%,43.80%,41.20%,50.10%,35.30%,44.40%,38.70%,41.10%,38.80%,42.10%,46.10%
Averagehouseholdsizeofowner-occupiedunit,3.24,3.21,3.2,3.42,3.47,3.22,3.07,3.16,2.17,2.89,3.32,3.59,3.54,3.19,3.35,3.24,3.4,3.19,3.08,3.31,3.04,3.17,3.46,3.21,3.15,3.64,3.24,2.64,3.13,3.09,3.16,3.34,3,3.29,3.11,3.06,3.19,2.99,3.2,3.43,3.68,3.22,3.19,3.29
Averagehouseholdsizeofrenter-occupiedunit,2.86,2.96,2.9,2.95,3.15,2.77,2.62,2.85,2.03,2.75,3.03,2.99,3.1,2.6,2.7,2.58,2.74,2.83,2.97,3.07,2.59,2.4,2.78,2.92,2.41,2.87,3.14,2.69,2.81,2.57,2.66,3.03,2.68,2.99,2.82,2.53,2.63,2.67,3.25,2.9,3.04,3,2.7,2.72
UNITSINSTRUCTUREOccupiedhousingunits,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
"1-unit,detachedorattached",58.40%,63.20%,69.40%,67.80%,62.00%,62.50%,57.10%,67.20%,28.00%,58.00%,70.20%,56.70%,61.70%,56.60%,67.20%,65.10%,69.70%,57.70%,61.30%,66.50%,42.50%,73.30%,56.30%,66.00%,64.90%,65.20%,67.00%,60.10%,50.10%,59.30%,31.40%,66.40%,63.30%,73.00%,62.70%,68.90%,44.90%,68.00%,65.70%,65.70%,61.70%,65.40%,60.30%,57.30%
2to4units,10.40%,4.20%,5.40%,8.10%,8.10%,4.90%,20.70%,4.70%,10.30%,6.70%,5.50%,6.50%,10.40%,15.70%,8.60%,5.80%,8.20%,11.00%,11.10%,4.30%,27.30%,6.40%,7.90%,10.60%,7.20%,6.40%,9.30%,13.90%,22.20%,4.30%,21.30%,4.00%,8.80%,4.30%,8.10%,10.40%,34.80%,5.30%,7.80%,5.40%,8.90%,4.40%,6.20%,14.70%
5ormoreunits,27.20%,17.80%,16.10%,14.90%,26.50%,25.50%,21.60%,23.10%,61.70%,31.10%,18.90%,36.20%,9.30%,26.50%,20.90%,24.80%,16.90%,25.20%,16.00%,28.30%,29.50%,18.00%,32.90%,9.10%,24.10%,24.10%,17.80%,25.20%,27.30%,11.20%,46.90%,17.20%,26.10%,16.80%,22.80%,19.60%,19.50%,12.60%,19.30%,21.60%,22.00%,28.20%,28.30%,24.80%
"Mobilehome,boat,RV,van,etc.",4.00%,14.80%,9.10%,9.10%,3.40%,7.20%,0.60%,5.00%,0.00%,4.10%,5.40%,0.60%,18.50%,1.20%,3.30%,4.30%,5.10%,6.10%,11.60%,0.90%,0.70%,2.30%,2.90%,14.20%,3.70%,4.30%,5.90%,0.70%,0.50%,25.20%,0.50%,12.40%,1.80%,5.80%,6.40%,1.10%,0.80%,14.20%,7.20%,7.30%,7.40%,1.90%,5.20%,3.20%
YEARSTRUCTUREBUILTOccupiedhousingunits,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
Built2020orlater,1.90%,3.10%,2.50%,1.60%,1.20%,2.50%,0.80%,1.30%,3.00%,2.40%,3.30%,0.80%,3.70%,0.60%,2.90%,3.00%,1.30%,2.30%,0.90%,1.20%,1.10%,1.10%,2.00%,1.60%,1.20%,1.90%,2.60%,1.20%,0.80%,0.70%,0.70%,3.50%,2.40%,2.00%,2.90%,1.80%,0.90%,5.60%,4.50%,3.40%,4.40%,1.70%,2.90%,1.40%
Built2010to2019,10.60%,17.10%,11.30%,15.30%,7.50%,15.30%,6.10%,16.20%,10.70%,10.70%,15.30%,7.40%,17.50%,4.50%,13.50%,14.90%,7.80%,14.10%,9.40%,9.90%,8.80%,7.80%,11.20%,13.10%,8.80%,11.30%,13.30%,8.40%,7.40%,11.40%,5.40%,18.60%,11.80%,13.90%,14.50%,7.90%,3.60%,19.70%,18.70%,18.60%,16.40%,12.40%,16.90%,9.70%
Built2000to2009,14.50%,19.50%,22.90%,22.60%,12.10%,17.00%,7.00%,19.00%,4.60%,17.90%,25.50%,12.60%,21.30%,11.90%,18.90%,11.60%,16.10%,20.00%,18.50%,12.90%,8.00%,13.00%,14.30%,20.80%,12.60%,12.30%,22.90%,13.40%,10.90%,18.20%,6.00%,22.40%,14.60%,13.00%,17.10%,10.20%,5.10%,20.70%,19.30%,19.90%,18.10%,18.20%,18.50%,13.50%
Built1980to1999,24.60%,29.80%,29.60%,32.60%,24.10%,28.60%,22.40%,25.30%,9.10%,33.00%,33.70%,26.30%,20.20%,20.70%,20.20%,17.80%,26.40%,24.40%,27.60%,28.80%,18.30%,26.60%,28.20%,28.60%,26.90%,20.20%,35.80%,28.20%,20.30%,32.30%,10.60%,29.80%,22.60%,22.40%,28.10%,18.30%,15.70%,28.90%,25.60%,27.50%,28.30%,31.70%,26.40%,21.90%
Built1960to1979,23.70%,21.40%,23.70%,19.40%,28.50%,24.50%,24.90%,22.30%,16.90%,24.80%,15.60%,37.10%,24.70%,27.60%,20.10%,22.90%,23.00%,23.20%,31.00%,27.90%,19.70%,24.80%,22.70%,25.10%,25.50%,26.40%,20.90%,24.70%,22.50%,25.40%,20.60%,16.10%,25.10%,29.10%,23.20%,23.30%,19.20%,16.20%,19.60%,19.70%,21.20%,24.40%,21.40%,21.10%
Built1940to1959,14.30%,6.00%,8.70%,6.50%,18.40%,7.60%,18.90%,11.40%,22.20%,9.70%,4.80%,12.00%,7.60%,16.20%,12.70%,13.10%,15.00%,10.70%,7.60%,14.30%,13.00%,15.50%,10.70%,7.10%,13.20%,11.00%,4.10%,10.00%,19.50%,10.60%,25.10%,6.80%,13.40%,15.70%,8.40%,18.00%,19.80%,6.10%,8.40%,8.80%,7.20%,9.00%,7.90%,16.00%
Built1939orearlier,10.60%,3.10%,1.30%,2.00%,8.30%,4.50%,19.80%,4.50%,33.40%,1.50%,1.90%,3.90%,4.90%,18.50%,11.70%,16.80%,10.50%,5.40%,5.10%,5.00%,31.00%,11.20%,10.80%,3.70%,11.80%,16.80%,0.40%,14.10%,18.50%,1.40%,31.60%,2.80%,10.20%,3.80%,5.80%,20.60%,35.70%,2.70%,3.90%,2.00%,4.40%,2.60%,5.90%,16.40%
VEHICLESAVAILABLEOccupiedhousingunits,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
None,12.00%,3.80%,5.80%,5.50%,8.00%,6.30%,11.30%,4.80%,40.00%,7.90%,6.50%,12.70%,5.10%,11.90%,7.50%,7.20%,7.00%,8.20%,7.90%,8.10%,17.40%,7.20%,10.90%,6.40%,7.80%,7.60%,6.20%,6.20%,15.60%,4.50%,41.00%,5.10%,9.20%,4.40%,8.00%,12.70%,15.00%,5.50%,5.00%,6.10%,5.50%,7.30%,9.50%,8.10%
1ormore,88.00%,96.20%,94.20%,94.50%,92.00%,93.70%,88.70%,95.20%,60.00%,92.10%,93.50%,87.30%,94.90%,88.10%,92.50%,92.80%,93.00%,91.80%,92.10%,91.90%,82.60%,92.80%,89.10%,93.60%,92.20%,92.40%,93.80%,93.80%,84.40%,95.50%,59.00%,94.90%,90.80%,95.60%,92.00%,87.30%,85.00%,94.50%,95.00%,93.90%,94.50%,92.70%,90.50%,91.90%
HOUSEHEATINGFUELOccupiedhousingunits,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
Gas,52.00%,24.80%,30.30%,40.50%,61.80%,67.20%,52.70%,54.50%,50.40%,5.10%,51.30%,6.50%,53.60%,82.00%,62.60%,63.10%,71.60%,44.50%,29.80%,54.20%,62.10%,82.50%,67.80%,37.30%,61.00%,63.10%,61.70%,58.80%,76.90%,68.90%,67.20%,35.30%,67.40%,60.60%,42.00%,62.90%,70.90%,26.00%,32.10%,38.20%,81.70%,48.60%,38.60%,76.30%
Electricity,41.60%,74.30%,66.60%,56.30%,31.50%,30.60%,20.30%,40.70%,46.20%,90.50%,47.30%,53.00%,41.80%,16.50%,35.50%,35.20%,27.10%,53.70%,68.60%,41.90%,23.70%,15.80%,28.80%,61.90%,36.80%,36.20%,35.40%,15.50%,18.30%,27.30%,14.30%,62.80%,30.70%,38.30%,55.10%,29.20%,16.30%,72.50%,65.50%,60.40%,17.40%,48.60%,58.50%,21.00%
Allotherfuels,3.90%,0.40%,1.50%,1.10%,1.70%,1.50%,26.30%,4.40%,0.40%,0.60%,0.60%,3.70%,3.80%,0.60%,1.00%,0.90%,0.80%,1.60%,0.30%,3.10%,13.10%,1.00%,2.00%,0.40%,1.00%,0.40%,2.30%,24.90%,3.60%,2.80%,16.00%,1.30%,1.00%,0.40%,2.40%,7.20%,11.90%,0.90%,1.00%,0.60%,0.60%,1.70%,2.10%,1.70%
Nofuelused,2.40%,0.50%,1.50%,2.10%,5.00%,0.70%,0.70%,0.40%,3.00%,3.80%,0.80%,36.80%,0.70%,0.90%,0.80%,0.70%,0.50%,0.20%,1.30%,0.80%,1.10%,0.60%,1.40%,0.50%,1.10%,0.30%,0.50%,0.80%,1.10%,1.00%,2.60%,0.60%,1.00%,0.80%,0.50%,0.70%,1.00%,0.60%,1.50%,0.80%,0.30%,1.10%,0.90%,1.10%
SELECTEDCHARACTERISTICSOccupiedhousingunits,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
